2;3023;1345;1123;1338;3167;3329;2084;1834;1225;1782;3579;3164;1847;214;1606;2047;271;607;4020;1569;4136;1889;3993;2408;2783;641;1490;1402;3273;2838;3748;297;1438;1714;3852;3113;3572;1719;406;1372;1080;3485;3351;3184;704;2440;3095;3007;3632;1559;200;2541;1130;1748;3680;1104;190;978;1751;2797;2802;1854;1781;1938;2236;2989;2433;3780;3313;3900;2190;1627;2609;2125;1354;1216;2583;3079;552;2072;2163;795;838;2433;3176;268;1439;1233;209;2613;1254;796;854;3461;1741;1599;3319;1412;637;1640;1516;1346;1659;3948;3560;3065;1273;1380;3940;2614;3444;1566;3012;134;2283;3149;3044;3238;2777;1093;837;1653;1994;2642;1689;1321;2936;2518;1471;948;1830;2925;1998;2224;4224;2180;1802;2342;1471;3347;3508;2585;3598;3072;1809;638;3923;3579;1756;2883;1304;2398;1372;2913;1958;1742;2896;466;1804;3719;3574;2449;2462;3722;1835;1256;3160;1474;536;827;3090;102;1235;2052;934;0;2269;3568;1311;788;1932;3627;1784;2742;3333;1084;2329;857;299;1615;3455;3418;3557;3548;2324;3800;716;3002;3205;3913
194;882;981;1157;1369;1452;1147;835;2065;1713;968;1809;1264;449;2112;1393;842;2057;1993;1752;726;1870;1812;1756;653;936;1641;882;2257;1265;1250;1785;2045;1382;831;1749;1238;1337;826;1977;1905;1813;1244;1198;1081;1600;529;830;915;1622;1212;2208;295;1393;790;1720;1373;2166;1387;2225;608;533;1015;987;450;984;879;169;1532;1058;1635;1025;2287;467;1353;920;1222;692;1011;1737;347;160;2134;1431;861;1371;2124;1019;1039;2112;838;2235;1679;1460;1259;529;2018;1111;911;2206;710;871;1024;1159;1764;1653;956;1403;2246;1685;365;1175;786;1340;2207;883;899;912;1092;545;1816;1456;738;335;904;588;952;1280;1018;986;1332;448;937;1450;416;1957;865;658;392;1501;1080;1289;325;1337;1006;1269;1698;1719;1649;747;896;1079;385;904;841;793;1278;1297;2025;831;1474;1508;656;588;1459;2244;1822;1175;909;1813;1893;985;2177;1104;683;2023;2269;0;1715;1368;1627;720;1461;648;925;1378;1696;711;2132;2178;689;1687;1152;1441;1301;787;1590;1932;802;937;1645
85;1927;2268;2516;3034;416;849;1485;3778;3370;2681;162;454;2097;3478;3099;2548;3305;3500;1639;2115;1514;3528;1152;2249;828;2946;2114;3928;485;745;261;3436;3068;2531;604;489;1770;2526;3404;3584;3442;1072;758;723;2871;1251;1479;834;328;2910;3583;1466;3002;1836;227;2969;3533;2921;3932;1163;1447;2731;2701;1757;2653;878;1656;1762;1583;1635;1391;3982;1252;3049;2335;2352;2179;738;3142;1658;1694;3694;2813;2458;393;3518;2135;2442;3369;2331;3885;3212;2938;1880;2051;3719;940;2213;3721;2003;2086;2243;2867;892;111;817;3056;3915;1775;1423;1378;2421;567;3556;2538;1173;875;1976;1272;3448;2753;1968;1772;943;2171;2368;639;1052;2640;2782;2066;778;3160;1470;1761;1389;1816;2021;3193;1316;1827;1617;1236;2099;2984;3153;962;154;2447;820;2278;1364;2312;2035;1615;2991;691;3485;1769;1116;465;1181;1204;1606;3955;3484;549;2540;3256;3461;2026;3466;2670;1537;3619;3568;1715;0;3028;3144;1653;748;1841;2343;353;3322;2346;3707;3588;2067;169;1306;600;1108;1253;946;3469;1052;1341;1461
171;1886;992;824;30;2699;2514;1700;880;345;528;3095;2575;938;1100;316;803;1242;789;2983;988;3146;755;3092;1220;2203;948;1104;901;2611;2420;3131;1015;143;559;3117;2539;2475;564;910;560;455;2585;2566;2444;992;1777;2088;2273;2976;257;1158;1661;199;1354;3064;245;1137;423;963;1976;1850;574;519;1287;953;2240;1493;2694;2263;2855;1895;974;1822;818;829;1160;1400;2366;809;1371;1345;831;760;1185;2651;1066;1206;789;1265;1388;867;516;564;2334;984;736;2472;1000;954;1118;1131;1072;360;3125;2980;2318;43;888;2862;1728;2451;607;2560;1194;1022;2241;2277;2086;1910;455;917;1176;1257;2112;858;810;2487;2107;389;622;963;2264;709;1560;3177;1791;1300;1252;248;2376;2395;1614;2647;1891;499;692;3074;2983;637;2220;1086;1669;849;1751;1566;433;2477;889;1448;2807;2871;1856;1825;2672;1012;457;2511;488;778;607;1926;1261;439;1576;687;1311;1368;3028;0;527;1491;2828;1268;1510;2712;347;1118;811;1083;1027;2968;2448;2808;2636;1849;2945;689;2169;2234;2915
255;2294;900;657;556;2776;2755;1700;1218;543;1001;3187;2706;1181;580;834;1271;720;367;3344;1030;3484;1191;3384;1653;2320;499;1050;976;2778;2466;3285;497;662;954;3327;2662;2865;959;397;767;465;2871;2793;2646;571;1921;2424;2468;3146;772;650;1919;343;1333;3217;320;623;240;1213;2210;2152;1069;998;1399;1451;2442;1779;3080;2625;3220;1864;1147;2033;1345;810;943;1832;2553;294;1517;1555;553;414;1659;2754;557;1084;707;739;1847;866;78;215;2740;1134;1006;2729;944;585;1142;1080;951;872;3378;3114;2521;492;955;3244;1991;2784;856;2626;677;1504;2526;2489;2505;2167;479;562;1181;1416;2202;1043;777;2550;2139;713;373;1181;2423;1229;1696;3545;1799;1331;1622;716;2696;2793;1922;2960;2326;1026;170;3340;3125;1008;2379;937;1844;832;2173;1561;960;2526;409;1416;3102;3062;1968;1958;3038;1285;625;2670;745;252;338;2350;734;524;1615;519;788;1627;3144;527;0;1506;3066;1304;1974;2862;396;1565;575;589;1078;3059;2769;3021;2929;1902;3212;325;2413;2553;3255
247;1584;615;864;1506;1272;1445;209;2340;1810;1323;1685;1234;718;1829;1657;1340;1678;1853;2277;505;2338;2141;2129;1320;851;1299;462;2367;1342;961;1818;1784;1570;1132;1925;1185;1958;1130;1751;2046;1851;1648;1451;1272;1229;545;1418;1100;1700;1455;1934;835;1416;185;1751;1374;1884;1295;2450;966;1113;1408;1342;308;1543;1091;855;2124;1661;2178;414;2463;780;1823;702;724;1397;1162;1489;373;561;2059;1160;1505;1260;1866;495;799;1741;1531;2300;1577;1294;1914;555;2224;1454;563;2074;377;432;591;1452;2045;1635;1160;1509;2351;2257;891;1701;924;1121;1910;1474;1350;1150;1783;995;1859;1104;327;425;714;683;733;1045;635;1133;1136;662;999;1863;385;2479;302;191;1076;1703;1590;1929;991;1796;1720;1627;1503;2032;1652;1065;958;629;566;680;1558;87;1606;1020;1833;146;1876;1645;523;551;2020;2492;1927;1229;1020;1603;1833;1693;1831;1077;120;2002;1932;720;1653;1491;1506;0;1722;223;1631;1402;1734;1343;2078;1935;464;1558;1653;1637;1716;401;1916;1830;1154;1466;2136
62;1339;2282;2510;2828;934;315;1627;3463;3172;2391;909;677;1905;3498;2824;2197;3384;3433;897;2067;801;3191;469;1821;931;2986;2138;3709;481;1131;587;3441;2834;2281;328;728;1054;2276;3387;3355;3275;372;275;451;2925;1189;901;623;429;2657;3600;1167;2852;1900;561;2830;3554;2828;3643;858;1010;2416;2409;1692;2244;638;1339;1021;922;887;1630;3721;1033;2656;2291;2442;1704;564;3133;1562;1511;3589;2808;2007;804;3523;2211;2410;3446;1838;3693;3123;2881;1186;1932;3448;365;2215;3650;1987;2114;2285;2592;322;637;564;2864;3699;1028;1100;683;2245;1005;3587;2123;628;583;1331;919;3277;2790;1975;1654;1087;2026;2325;1037;1304;2448;2738;1894;739;2795;1402;1036;1553;1828;1647;2946;655;1123;1237;502;1494;2666;3115;320;594;2198;775;2332;1232;2271;1474;1722;2689;1108;3449;1864;368;283;1201;1173;866;3651;3279;572;2368;3227;3348;1418;3528;2550;1604;3483;3627;1461;748;2828;3066;1722;0;1843;1817;542;3158;1933;3589;3584;2020;876;620;156;385;1378;233;3380;660;734;717
32;1530;441;681;1282;1473;1550;433;2117;1589;1112;1883;1409;528;1665;1435;1149;1541;1659;2324;285;2405;1921;2225;1181;1022;1144;295;2147;1498;1171;1991;1614;1347;919;2069;1362;1960;917;1572;1824;1634;1728;1569;1399;1082;655;1429;1222;1863;1233;1769;837;1197;154;1923;1156;1721;1086;2227;1034;1119;1199;1130;200;1361;1206;807;2141;1669;2217;635;2241;843;1620;495;616;1280;1295;1312;329;492;1856;982;1351;1450;1696;391;601;1602;1402;2083;1374;1097;1897;345;2001;1547;378;1880;162;271;443;1233;2165;1815;1281;1286;2131;2284;903;1741;703;1325;1751;1302;1408;1261;1739;1038;1642;948;132;314;899;469;527;1249;848;910;941;469;1146;1651;444;2528;524;33;955;1480;1634;1921;957;1861;1651;1412;1314;2144;1828;856;1102;491;626;472;1483;303;1388;1230;1648;230;1960;1794;674;679;2050;2269;1706;1386;797;1419;1627;1632;1685;858;315;1791;1784;648;1841;1268;1304;223;1843;0;1511;1570;1517;1188;1872;1763;242;1755;1701;1773;1794;600;2023;1629;1235;1501;2194
279;505;1701;1776;1492;2198;1550;1760;1813;1785;984;2474;1941;1051;2546;1332;708;2595;2291;1612;1461;1820;1528;1890;354;1719;2199;1660;2208;1858;2077;2320;2465;1433;1028;2144;1936;1068;1023;2370;1875;1936;1467;1635;1621;2191;1396;916;1521;2140;1258;2623;984;1645;1664;2267;1657;2592;1764;2022;1210;900;939;991;1334;587;1475;841;1284;963;1483;1949;2142;1206;954;1565;1970;234;1612;2191;1261;1075;2335;1965;327;2085;2530;1817;1656;2638;129;2247;1992;1890;899;1245;1876;1470;1641;2464;1509;1662;1771;1158;2027;2253;1529;1553;2206;1449;990;1210;1207;2122;2645;492;1203;1470;639;1092;1932;2054;1559;1212;1742;1202;1585;2078;1904;1271;1824;1100;1631;1124;1337;1782;1789;1530;557;1491;1187;974;786;1437;421;1111;2106;1948;2232;991;1603;1824;1257;1560;353;1709;1164;2113;2375;1724;1630;1990;1531;1453;1312;2005;1858;1808;1278;2215;2117;481;2669;1515;1607;2179;2742;925;2343;1510;1974;1631;1817;1511;0;1991;1845;414;2309;2562;1445;2370;1244;1875;1488;1697;1829;2196;1291;1084;1600
337;1583;2007;2251;2718;392;533;1259;3443;3057;2346;486;176;1776;3229;2769;2204;3077;3223;1425;1832;1343;3189;1005;1898;551;2701;1855;3613;135;622;423;3182;2745;2202;572;232;1474;2198;3142;3265;3137;790;448;375;2630;944;1139;482;302;2583;3334;1120;2699;1586;355;2668;3285;2632;3602;812;1095;2392;2366;1463;2303;526;1310;1494;1261;1397;1207;3658;912;2702;2056;2120;1826;385;2881;1354;1370;3406;2551;2106;265;3264;1895;2168;3140;1978;3575;2927;2660;1568;1747;3392;623;1947;3444;1728;1827;1992;2536;795;275;464;2743;3600;1532;1074;1078;2107;474;3311;2187;835;523;1644;920;3141;2505;1700;1464;693;1862;2090;518;862;2324;2507;1749;448;2816;1169;1574;1169;1547;1672;2869;1003;1521;1266;969;1756;2646;2883;833;271;2118;492;2031;1044;2034;1687;1377;2656;588;3218;1530;890;304;896;904;1339;3623;3170;204;2228;2989;3170;1685;3232;2373;1282;3323;3333;1378;353;2712;2862;1402;542;1570;1991;0;3017;1996;3416;3331;1784;399;1003;388;838;1011;773;3185;700;1010;1244
193;2232;1172;955;358;2978;2843;1940;822;150;870;3382;2873;1255;872;554;1143;1081;499;3330;1232;3491;815;3432;1564;2495;895;1307;639;2921;2686;3438;790;415;904;3440;2834;2821;909;680;376;120;2923;2892;2763;963;2075;2432;2590;3288;587;906;1991;321;1579;3371;361;898;473;824;2302;2189;907;860;1567;1276;2558;1828;3041;2609;3202;2123;776;2141;1073;1038;1277;1744;2681;679;1665;1660;490;779;1519;2940;821;1377;963;1087;1726;566;336;558;2679;1272;612;2805;1198;628;1358;1337;1240;687;3458;3281;2637;305;621;3209;2059;2796;916;2834;955;1355;2579;2598;2430;2240;126;937;1409;1553;2393;1155;1010;2760;2365;710;687;1274;2570;929;1853;3524;2036;1547;1597;401;2719;2741;1953;2990;2233;778;554;3410;3286;979;2526;1239;1976;1060;2095;1802;713;2744;625;1670;3147;3188;2143;2120;3019;894;233;2818;793;595;287;2269;1056;659;1831;340;1084;1696;3322;347;396;1734;3158;1517;1845;3017;0;1460;466;818;1276;3253;2791;3131;2975;2113;3281;389;2498;2577;3261
62;782;1317;1373;1102;2132;1635;1503;1548;1414;590;2459;1911;684;2134;980;320;2182;1889;1903;1091;2088;1268;2096;116;1623;1787;1294;1879;1869;1954;2369;2054;1057;615;2253;1894;1375;610;1960;1533;1558;1621;1709;1649;1780;1237;1073;1514;2194;875;2212;888;1240;1342;2310;1249;2181;1352;1742;1184;930;563;600;1036;312;1470;704;1596;1199;1773;1706;1843;1115;723;1171;1587;287;1611;1778;996;828;1948;1552;162;2037;2120;1454;1255;2224;285;1901;1586;1476;1225;885;1570;1569;1263;2069;1158;1300;1393;780;2187;2269;1538;1160;1874;1765;925;1420;797;2032;2233;192;1305;1482;972;1078;1555;1646;1214;919;1609;820;1188;1977;1729;858;1410;739;1584;865;1118;2089;1550;1212;333;1131;1367;1290;731;1637;773;778;1694;2119;2256;577;1548;1443;1092;1168;638;1428;819;1999;1969;1414;1818;2057;1366;1296;1593;1739;1497;1798;864;1804;1724;810;2256;1102;1344;1798;2329;711;2346;1118;1565;1343;1933;1188;414;1996;1460;0;1926;2153;1083;2344;1434;1960;1658;1493;1993;1798;1323;1238;1859
223;2697;1475;1232;824;3345;3276;2274;1003;535;1336;3755;3265;1685;679;995;1608;970;305;3791;1593;3950;1115;3880;2030;2880;977;1624;546;3327;3038;3839;622;875;1363;3863;3222;3286;1368;542;571;375;3369;3320;3182;1063;2472;2889;3007;3695;1052;657;2427;740;1907;3771;759;676;787;898;2731;2638;1370;1325;1953;1734;2978;2271;3505;3071;3664;2439;769;2563;1496;1377;1506;2210;3094;714;2064;2080;62;972;1982;3318;604;1659;1279;948;2190;399;501;790;3145;1672;769;3242;1518;236;1710;1654;1526;1150;3895;3673;3057;769;523;3673;2497;3252;1346;3196;725;1817;3024;3021;2896;2677;381;1100;1752;1957;2767;1567;1346;3120;2712;1155;949;1696;2973;1336;2247;3987;2373;1900;2058;835;3172;3206;2402;3442;2699;1224;631;3850;3682;1435;2929;1510;2385;1400;2561;2135;1162;3098;431;1991;3596;3604;2527;2513;3481;983;498;3221;1223;581;246;2735;873;1046;2185;132;857;2132;3707;811;575;2078;3589;1872;2309;3416;466;1926;0;559;1640;3626;3245;3555;3423;2472;3722;263;2931;3030;3719
173;2880;1324;1082;1107;3198;3279;2107;1540;952;1584;3612;3167;1739;149;1359;1857;454;323;3914;1518;4046;1607;3927;2242;2781;652;1477;1104;3261;2875;3751;154;1199;1542;3828;3119;3445;1547;201;1082;799;3415;3309;3151;736;2411;2991;2973;3625;1338;99;2462;920;1752;3683;905;123;814;1453;2738;2709;1647;1580;1894;2029;2951;2337;3658;3199;3792;2237;1328;2554;1882;1293;1254;2420;3051;452;2023;2089;497;781;2245;3195;77;1457;1175;415;2435;956;572;719;3323;1662;1304;3261;1385;343;1608;1505;1345;1441;3902;3570;3029;1042;1081;3821;2535;3348;1430;3044;167;2088;3073;3002;3091;2706;811;837;1632;1932;2649;1590;1259;2968;2549;1301;849;1731;2907;1745;2189;4117;2205;1785;2204;1215;3256;3376;2484;3515;2914;1573;481;3870;3586;1595;2864;1311;2352;1314;2760;1974;1506;2934;195;1820;3648;3555;2437;2440;3611;1537;971;3149;1325;365;545;2937;323;1093;2053;637;299;2178;3588;1083;589;1935;3584;1763;2562;3331;818;2153;559;0;1565;3486;3328;3526;3475;2335;3745;435;2943;3113;3819
85;1544;293;492;1042;1708;1717;673;1882;1347;908;2115;1628;399;1478;1204;987;1387;1438;2430;48;2531;1693;2378;1098;1242;976;215;1906;1704;1410;2207;1421;1109;714;2264;1584;2026;713;1370;1582;1394;1871;1745;1586;925;848;1514;1408;2071;1003;1580;936;956;340;2139;916;1534;854;1987;1182;1209;1001;926;329;1209;1386;857;2220;1746;2316;871;1999;995;1427;273;543;1224;1487;1114;459;559;1627;788;1241;1678;1502;373;391;1445;1326;1842;1145;877;1943;201;1761;1704;222;1660;98;218;340;1011;2339;2036;1463;1045;1890;2371;1008;1848;479;1561;1568;1167;1538;1437;1760;1165;1401;783;163;381;1127;280;307;1486;1089;676;725;346;1349;1443;624;2635;765;273;908;1242;1746;1976;1014;1989;1644;1197;1103;2311;2047;662;1305;396;788;252;1474;540;1169;1468;1438;434;2105;1993;890;882;2143;2031;1464;1594;562;1212;1394;1637;1519;617;556;1556;1615;689;2067;1027;1078;464;2020;242;1445;1784;1276;1083;1640;1565;0;1987;1816;1961;1935;838;2187;1402;1387;1607;2312
250;1977;2173;2421;2976;288;930;1379;3740;3307;2645;128;433;2047;3372;3056;2527;3190;3410;1773;2034;1660;3496;1301;2251;767;2840;2019;3868;531;618;429;3333;3015;2487;765;450;1867;2483;3305;3527;3373;1174;842;770;2763;1197;1536;849;477;2863;3477;1456;2932;1738;393;2897;3427;2840;3887;1169;1470;2700;2665;1686;2645;895;1644;1875;1660;1760;1268;3931;1233;3034;2250;2242;2194;759;3043;1597;1650;3611;2716;2463;318;3414;2029;2353;3254;2348;3818;3129;2850;1965;1986;3671;1020;2120;3631;1917;1990;2143;2825;1048;256;844;2995;3853;1899;1420;1471;2362;443;3448;2533;1233;904;2042;1283;3379;2649;1878;1712;861;2110;2282;519;939;2582;2693;2012;760;3137;1408;1904;1281;1728;2013;3143;1400;1917;1621;1347;2151;2952;3060;1113;303;2404;797;2174;1321;2227;2076;1513;2955;561;3390;1666;1243;595;1112;1145;1719;3914;3423;563;2480;3160;3381;2081;3353;2597;1445;3543;3455;1687;169;2968;3059;1558;876;1755;2370;399;3253;2344;3626;3486;1987;0;1397;722;1217;1158;1087;3384;1085;1409;1593
43;746;2104;2301;2442;1352;470;1633;2982;2781;1961;1463;1053;1590;3263;2387;1731;3201;3132;625;1859;718;2702;661;1318;1094;2786;1982;3289;882;1421;1193;3196;2427;1888;938;1082;471;1883;3127;2936;2903;248;556;673;2740;1122;364;721;1021;2244;3360;880;2508;1802;1157;2496;3317;2529;3176;691;619;1967;1977;1514;1734;694;992;529;304;528;1714;3272;873;2143;2066;2316;1173;751;2889;1377;1258;3254;2581;1478;1213;3275;2092;2186;3258;1287;3293;2815;2609;576;1677;2998;382;2034;3340;1813;1964;2131;2165;785;1197;677;2487;3282;625;808;75;1915;1360;3358;1614;307;638;713;664;2903;2597;1821;1436;1222;1738;2098;1358;1459;2091;2484;1597;897;2296;1275;828;1589;1696;1202;2525;73;521;847;203;887;2204;2848;704;1162;1812;905;2184;1089;2049;892;1684;2237;1423;3172;1797;388;862;1201;1138;390;3174;2879;903;2032;2963;3015;811;3326;2245;1552;3128;3418;1152;1306;2448;2769;1653;620;1701;1244;1003;2791;1434;3245;3328;1816;1397;0;726;249;1417;587;3063;529;216;496
217;1414;2213;2447;2809;780;327;1528;3472;3153;2389;762;532;1876;3435;2821;2209;3310;3387;1052;2009;957;3205;617;1851;819;2917;2066;3697;342;990;467;3381;2821;2269;309;585;1180;2264;3331;3344;3250;482;251;376;2853;1118;966;554;295;2648;3538;1151;2821;1818;431;2797;3491;2785;3647;832;1030;2421;2408;1633;2271;578;1332;1162;1020;1038;1516;3719;992;2682;2234;2361;1746;478;3075;1507;1474;3551;2747;2045;652;3463;2131;2352;3372;1887;3675;3081;2831;1301;1887;3447;405;2148;3606;1921;2041;2211;2588;428;489;500;2842;3687;1178;1089;796;2216;857;3522;2151;672;534;1426;910;3253;2721;1904;1605;975;1988;2268;892;1182;2424;2684;1860;640;2814;1338;1192;1449;1755;1660;2937;750;1242;1245;637;1575;2673;3062;451;449;2185;680;2256;1177;2213;1541;1630;2692;964;3397;1777;520;138;1114;1095;1006;3658;3262;443;2339;3173;3312;1500;3457;2511;1518;3452;3557;1441;600;2808;3021;1637;156;1773;1875;388;3131;1960;3555;3526;1961;722;726;0;511;1277;384;3338;649;807;871
190;993;2215;2426;2632;1214;341;1666;3204;2974;2164;1268;923;1749;3402;2594;1945;3321;3294;620;1979;625;2926;457;1542;1049;2910;2084;3493;733;1336;969;3339;2624;2078;693;961;671;2073;3275;3139;3089;69;403;570;2859;1172;587;676;804;2443;3501;1013;2684;1879;939;2668;3457;2689;3394;760;786;2176;2181;1618;1962;664;1153;658;552;568;1717;3485;951;2373;2195;2410;1405;672;3030;1482;1388;3428;2714;1711;1075;3419;2181;2316;3379;1526;3490;2979;2759;802;1814;3210;284;2146;3506;1920;2063;2233;2368;540;997;620;2674;3485;698;940;304;2082;1247;3495;1841;403;601;959;771;3091;2718;1920;1555;1193;1888;2228;1259;1429;2269;2626;1748;843;2522;1354;802;1609;1785;1405;2727;301;738;1022;131;1135;2418;2997;463;958;1999;863;2284;1169;2176;1137;1735;2448;1328;3326;1862;173;649;1226;1175;502;3395;3075;782;2202;3112;3188;1060;3453;2405;1607;3310;3548;1301;1108;2636;2929;1716;385;1794;1488;838;2975;1658;3423;3475;1935;1217;249;511;0;1433;342;3231;563;419;448
199;1527;1016;1264;1861;874;1127;251;2672;2179;1609;1286;840;984;2227;1982;1568;2066;2252;2029;883;2057;2454;1812;1440;466;1696;862;2740;963;572;1423;2184;1915;1428;1551;789;1789;1425;2151;2409;2232;1363;1117;929;1623;331;1257;771;1312;1782;2332;751;1793;583;1356;1754;2282;1687;2797;740;983;1683;1629;570;1743;774;858;1925;1492;1943;300;2822;593;2075;1094;1110;1469;814;1889;528;667;2455;1561;1647;860;2265;886;1196;2130;1620;2680;1973;1692;1780;872;2574;1154;963;2473;762;833;990;1763;1697;1237;832;1872;2724;2040;780;1476;1257;724;2307;1654;1111;836;1700;811;2239;1502;721;637;318;1003;1126;649;261;1474;1535;937;639;2140;375;2224;178;572;1179;2047;1364;1779;947;1529;1687;1921;1903;1695;1255;1352;603;1026;449;1071;1541;367;1910;631;2234;520;1578;1270;219;293;1803;2833;2296;850;1365;2004;2227;1643;2223;1454;287;2392;2324;787;1253;1849;1902;401;1378;600;1697;1011;2113;1493;2472;2335;838;1158;1417;1277;1433;0;1587;2227;890;1260;1872
38;1333;2457;2679;2942;1164;473;1834;3537;3286;2486;1106;910;2039;3664;2918;2274;3563;3579;697;2233;575;3260;236;1878;1151;3159;2317;3813;714;1364;748;3604;2940;2390;408;961;952;2385;3546;3458;3396;372;470;660;3102;1375;926;820;618;2761;3765;1296;2982;2090;738;2964;3719;2973;3724;1007;1099;2503;2503;1862;2299;826;1453;875;885;710;1849;3812;1192;2711;2454;2630;1745;775;3296;1728;1658;3724;2973;2050;1036;3685;2400;2575;3623;1867;3805;3266;3034;1105;2084;3537;484;2389;3794;2161;2295;2466;2689;198;838;759;2982;3804;852;1225;632;2377;1238;3755;2178;706;766;1287;1046;3398;2964;2153;1813;1307;2169;2488;1270;1529;2571;2896;2033;953;2858;1579;817;1764;2010;1730;3047;643;1033;1334;411;1471;2747;3270;129;792;2310;986;2514;1402;2434;1478;1922;2775;1342;3603;2060;222;494;1401;1365;728;3727;3390;803;2499;3384;3484;1395;3703;2692;1801;3612;3800;1590;946;2945;3212;1916;233;2023;1829;773;3281;1993;3722;3745;2187;1087;587;384;342;1587;0;3521;802;757;523
346;2553;1222;976;710;3101;3068;2023;1124;517;1212;3512;3030;1483;510;940;1488;766;112;3626;1355;3774;1174;3687;1895;2645;718;1373;754;3100;2790;3608;435;789;1206;3645;2986;3134;1211;333;659;365;3175;3108;2964;804;2244;2713;2787;3468;945;527;2225;564;1656;3540;568;526;554;1062;2522;2449;1263;1205;1722;1642;2760;2078;3351;2905;3500;2184;960;2349;1461;1135;1244;2076;2873;457;1838;1868;231;710;1873;3078;448;1400;1031;758;2073;620;258;536;3001;1451;891;3039;1268;277;1467;1403;1269;1048;3690;3438;2839;646;731;3517;2297;3075;1149;2950;583;1711;2829;2806;2758;2475;378;837;1506;1734;2527;1354;1102;2874;2463;979;695;1488;2745;1317;2018;3824;2122;1656;1894;789;2990;3058;2216;3257;2569;1160;368;3649;3449;1270;2701;1252;2163;1157;2424;1885;1094;2850;249;1738;3404;3382;2292;2281;3318;1143;540;2992;1031;328;111;2600;704;830;1939;255;716;1932;3469;689;325;1830;3380;1629;2196;3185;389;1798;263;435;1402;3384;3063;3338;3231;2227;3521;0;2724;2847;3545
10;897;1662;1880;2169;950;345;1113;2824;2513;1741;1184;666;1246;2863;2173;1562;2769;2780;1139;1433;1184;2557;992;1218;585;2362;1526;3053;566;937;1048;2803;2177;1624;954;674;942;1619;2744;2699;2615;495;400;332;2307;611;476;250;871;2002;2964;508;2193;1316;989;2172;2918;2174;2997;205;399;1772;1759;1065;1634;207;684;1049;665;1053;1185;3070;394;2041;1653;1849;1132;328;2494;929;858;2931;2173;1420;822;2883;1620;1774;2828;1281;3034;2469;2233;979;1283;2798;318;1593;2996;1365;1505;1676;1940;965;963;241;2204;3043;1154;442;592;1586;915;2954;1515;228;182;990;261;2618;2167;1362;1012;700;1371;1687;895;934;1788;2094;1236;409;2169;793;1337;1064;1224;1014;2291;482;955;598;645;1073;2024;2469;928;945;1541;403;1726;609;1634;991;1175;2043;951;2802;1300;726;736;676;618;918;3009;2621;523;1709;2582;2691;1006;2905;1895;1046;2824;3002;802;1052;2169;2413;1154;660;1235;1291;700;2498;1323;2931;2943;1387;1085;529;649;563;890;802;2724;0;404;987
