439;1067;1250;1006;1618;2429;299;1406;243;571;2350;1685;852;1009;1393;921;1536;1419;1903;1730;760;2679;372;2319;2887;1175;427;1828;1526;2533;1034;1047;825;1536;761;1699;1106;396;1011;1499;967;2081;963;1294;1107;1687;440;677;2694;2350;851;815;1050;2401;2038;825;1772;614;2642;655;2598;2873;394;1699;1753;1810;1516;2650;1210;658;1386;1674;1260;1849;755;866;2305;2238;838;426;416;851;1005;566;1778;1833;1062;2013;421;1893;1754;1274;489;1651;2545;2682;2095;1627;928;956;2305;1872;2535;1596;1793;552;814;1536;2005;1375;1118;1865;812;777;1877;1986;1604;833;952;865;1316;1183;877;1515;186;1595;1162;1323;1802;1747;1545;2192;1148;1443;1661;1104;1483;672;2017;672;892;2245;757;426;1349;715;1443;1230;1459;2651;2480;1474;854;1988;1268;2697;1757;1181;457;648;1340;795;1624;652;1630;800;1711;2099;1598;1227;1444;1842;280;2471;566;1996;458;1841;0;1554;2394;1831;1943;676;2164;1813;2194;1402;1412;1474;1560;837;1280;1450;874;1996;1292;1217;1271;1030;2387
206;1694;1003;850;1438;2660;1585;775;1755;1655;2828;134;1231;1656;1206;2069;1403;1028;482;2325;951;3048;1738;2984;3278;1088;1137;2939;1106;2806;1586;1229;1245;601;1415;2182;1760;1949;1871;981;1595;692;1970;1307;1006;234;1600;1753;3233;3324;1375;1999;513;3200;2238;1215;2315;1550;3380;1966;2942;3296;1935;2354;726;2709;984;3271;381;1722;1717;1348;333;465;1263;794;3469;3304;2161;1722;1949;1698;2189;1813;2385;1682;742;2811;1750;2899;2937;288;2003;820;3633;3281;2736;619;2291;629;2944;570;2800;718;2932;1507;1496;2382;619;1821;1706;2628;1806;880;2932;3128;110;726;1196;738;2312;398;734;350;1382;2374;405;1142;3004;2502;2623;2819;646;1151;170;781;602;1436;3245;1257;1111;2605;2246;1679;2191;1581;1361;2568;407;3147;2712;637;1078;2226;2465;3295;1771;1163;1393;907;2218;1501;1303;1720;2794;1264;2945;3025;1766;1181;1032;2150;1445;3254;1220;2445;1740;2847;1554;0;3141;2850;2580;1145;2600;1918;2913;2585;2738;946;1703;1649;275;559;1282;2989;1206;1463;1018;1171;2764
238;1501;3479;2315;1822;955;2685;2409;2500;1844;536;3252;1976;1553;1972;1486;1817;3634;3623;817;2950;737;2030;201;787;3445;2454;840;3752;881;1598;3375;3167;3520;1857;969;1435;2298;1422;3680;1617;3833;1434;3621;2137;3371;2827;3043;465;490;1846;1591;2763;112;1113;3157;832;1857;251;1776;765;733;2221;792;3735;599;2254;326;2804;1750;1426;1960;2838;3601;3103;2456;963;693;1657;2773;2188;3239;1430;1830;756;1683;2416;381;1978;641;1003;3010;2114;3718;854;374;415;3595;1654;2643;256;3692;895;3627;904;1927;3205;862;3760;3769;1472;543;1597;2910;724;870;3100;2759;3274;2550;1084;2803;2903;3354;2504;821;2960;2019;1031;671;944;352;3194;2048;3311;2366;3480;3059;1085;2044;2078;776;1962;2791;1060;1769;1825;1479;2766;516;950;2567;3132;1082;1252;385;1511;3477;2078;2633;1060;1773;1977;3025;1010;3148;1122;416;1427;1964;2170;1073;2191;122;2890;767;2801;670;2394;3141;0;693;563;2154;683;1363;229;1153;1396;2271;1485;3230;2965;2627;3225;571;1946;3586;3503;3340;707
459;1160;3008;2001;1749;1367;2106;2202;1898;1333;1006;2974;1621;1195;1805;914;1714;3172;3320;761;2476;1322;1460;742;1436;2957;1979;192;3287;1360;1268;2860;2643;3133;1454;932;1095;1670;988;3232;1256;3529;928;3109;1865;3067;2244;2442;1134;519;1479;1019;2406;647;1296;2637;826;1384;899;1181;1307;1392;1598;682;3356;236;2100;1015;2482;1241;1255;1895;2524;3288;2575;2091;651;454;1027;2173;1564;2651;827;1270;729;1708;2108;416;1412;62;342;2668;1484;3311;783;1061;680;3216;998;2279;767;3362;1372;3229;246;1450;2643;494;3452;3192;1155;463;1105;2450;97;344;2832;2345;2761;2174;553;2474;2473;3004;1969;547;2597;1825;393;506;289;731;2775;1893;3013;2075;3088;2503;557;1633;1740;1127;1301;2197;664;1317;1685;792;2520;1154;1388;2357;2634;1241;593;1073;1520;2978;1600;2191;633;1365;1891;2428;318;2620;458;294;1366;1740;2004;1147;1675;719;2369;949;2199;25;1831;2850;693;0;665;1751;997;1409;605;476;704;2102;1405;2647;2634;2401;2697;165;1746;3047;3032;2833;1156
62;967;2957;1759;1271;716;2241;1846;2083;1375;433;2690;1433;1023;1410;1092;1262;3108;3062;257;2435;780;1597;410;961;2931;1947;857;3226;736;1057;2875;2675;2971;1332;408;905;1916;936;3148;1086;3272;991;3118;1577;2811;2383;2613;752;871;1309;1187;2212;633;652;2662;270;1364;801;1382;727;939;1837;251;3184;433;1695;728;2247;1285;864;1413;2279;3041;2615;1909;1239;974;1312;2347;1806;2794;1073;1400;196;1158;1859;312;1545;658;995;2455;1742;3174;1251;752;161;3044;1350;2094;379;3133;745;3081;907;1435;2738;451;3199;3309;933;204;1131;2388;754;993;2538;2223;2775;2005;719;2247;2371;2799;2030;363;2409;1456;1053;234;752;256;2656;1487;2750;1807;2933;2590;1217;1517;1529;471;1649;2359;602;1269;1264;1271;2204;709;743;2004;2625;604;996;767;977;2967;1581;2108;622;1253;1426;2591;922;2658;1102;599;873;1402;1610;548;1713;679;2401;290;2377;642;1943;2580;563;665;0;1623;342;838;335;951;1258;1710;928;2779;2409;2065;2735;676;1384;3098;2982;2837;537
446;656;1336;372;967;1947;904;759;918;516;1968;1277;222;601;724;925;887;1486;1591;1373;824;2262;662;2030;2486;1317;385;1818;1603;2072;568;1285;1110;1385;301;1281;720;988;765;1527;538;1796;837;1518;432;1342;1015;1260;2354;2250;315;854;661;2191;1523;1091;1390;405;2404;838;2168;2486;942;1374;1606;1644;844;2350;764;577;862;1007;812;1553;1062;353;2344;2201;1026;1062;942;1365;1045;684;1431;1203;461;1789;657;1804;1803;927;968;1572;2530;2372;1784;1466;1159;534;2002;1618;2071;1485;1805;367;1242;1321;1718;1799;690;1613;667;770;1824;2004;1154;606;1189;426;1200;749;749;1256;614;1339;848;651;1867;1484;1502;1878;1042;769;1294;476;1341;1099;2107;118;219;1806;1166;1043;1118;442;794;1426;909;2289;2000;856;1028;1484;1322;2386;1161;1360;287;488;1135;389;955;1228;1661;1100;1805;1960;1036;561;769;1356;424;2254;857;1582;1092;1751;676;1145;2154;1751;1623;0;1754;1249;1931;1445;1594;804;984;1333;900;853;1173;1901;627;1530;1361;1240;1962
123;1123;3085;1824;1202;374;2462;1836;2326;1594;228;2700;1545;1182;1396;1372;1215;3227;3079;444;2578;516;1839;483;734;3071;2108;1189;3344;405;1192;3034;2846;3044;1485;475;1071;2183;1157;3257;1239;3286;1246;3271;1624;2834;2602;2841;633;1109;1441;1458;2286;785;435;2830;393;1560;860;1653;436;732;2103;499;3247;770;1656;688;2295;1511;914;1331;2322;3065;2790;2000;1527;1253;1607;2581;2075;3008;1371;1648;410;1027;1914;604;1788;983;1332;2510;2017;3256;1494;690;337;3110;1659;2176;429;3166;413;3158;1241;1629;2933;764;3217;3505;1078;543;1361;2523;1081;1312;2545;2333;2936;2098;1029;2300;2486;2851;2229;666;2480;1458;1389;565;1093;344;2757;1461;2770;1853;3010;2785;1539;1660;1624;130;1949;2587;874;1460;1243;1603;2205;549;402;1990;2779;413;1325;703;871;3114;1764;2241;906;1416;1356;2816;1264;2832;1442;880;835;1428;1584;451;1913;803;2577;172;2612;973;2164;2600;683;997;342;1754;0;717;512;1288;1598;1682;897;2989;2459;2058;2908;984;1395;3270;3109;2992;225
224;778;2515;1207;490;748;2095;1144;2022;1296;939;2009;1027;826;715;1284;515;2642;2390;651;2046;1131;1571;1173;1360;2520;1632;1582;2756;891;783;2517;2355;2403;1054;476;765;1957;955;2658;855;2595;1110;2737;996;2151;2224;2471;1340;1707;974;1327;1663;1451;320;2334;594;1210;1567;1491;1024;1379;1882;727;2595;1182;950;1406;1644;1242;431;614;1664;2381;2309;1411;2041;1791;1536;2238;1862;2601;1345;1420;693;321;1281;1144;1527;1425;1679;1862;1831;2624;2084;1406;954;2462;1637;1568;1122;2488;886;2522;1614;1264;2489;958;2528;3048;726;988;1132;1979;1506;1753;1853;1758;2424;1509;1123;1654;1914;2194;1822;875;1848;789;1749;907;1353;1011;2156;767;2086;1213;2375;2345;1957;1186;1066;696;1862;2231;905;1115;564;1711;1515;1245;801;1292;2259;313;1446;1419;154;2572;1361;1706;954;1019;642;2442;1563;2347;1760;1425;216;789;887;291;1535;1485;2105;597;2270;1391;1813;1918;1363;1409;838;1249;717;0;1152;1477;1782;980;264;2573;1806;1364;2418;1472;741;2770;2539;2468;852
113;1276;3259;2087;1601;837;2488;2182;2312;1637;431;3024;1750;1329;1745;1299;1595;3413;3394;588;2732;721;1834;142;834;3227;2238;782;3531;795;1372;3161;2956;3293;1635;743;1211;2120;1208;3457;1393;3605;1232;3407;1908;3143;2630;2852;547;597;1621;1402;2536;300;923;2945;605;1643;474;1592;716;793;2042;564;3507;445;2029;462;2575;1544;1198;1742;2609;3372;2893;2229;1031;754;1487;2583;2010;3043;1254;1635;528;1473;2187;206;1783;567;942;2782;1938;3493;983;500;198;3368;1498;2416;163;3463;808;3401;843;1714;3001;658;3531;3569;1247;330;1390;2690;664;861;2872;2535;3061;2324;898;2575;2680;3126;2298;606;2733;1791;984;454;809;170;2970;1822;3082;2137;3254;2855;1088;1821;1851;624;1805;2598;850;1553;1599;1353;2538;553;844;2339;2916;885;1105;514;1297;3260;1864;2412;855;1552;1757;2832;917;2937;1061;397;1205;1736;1945;861;1982;344;2680;563;2611;580;2194;2913;229;605;335;1931;512;1152;0;1023;1295;2045;1262;3032;2737;2400;3015;531;1719;3376;3283;3126;598
272;971;2619;1750;1697;1658;1663;2020;1443;966;1365;2714;1365;985;1680;528;1643;2786;3036;916;2093;1705;1035;1165;1850;2559;1609;428;2899;1687;1071;2446;2225;2796;1171;1041;919;1205;742;2854;1032;3241;617;2694;1655;2787;1797;1984;1569;971;1224;620;2106;1119;1468;2222;989;1047;1371;748;1668;1813;1136;835;3021;578;1963;1466;2206;882;1192;1835;2252;2998;2156;1797;917;838;571;1717;1101;2197;415;862;915;1729;1857;817;992;537;363;2371;1018;2958;1144;1510;1032;2883;525;1979;1178;3059;1696;2883;391;1102;2204;551;3163;2742;988;765;779;2078;493;586;2582;2006;2349;1869;360;2193;2121;2694;1555;651;2287;1678;424;723;213;1109;2423;1768;2738;1838;2748;2068;662;1330;1487;1415;825;1744;577;1005;1591;331;2296;1571;1690;2166;2234;1406;135;1523;1550;2573;1243;1838;527;1088;1818;1972;229;2201;362;770;1366;1576;1863;1276;1283;1191;1957;1185;1742;494;1402;2585;1153;476;951;1445;1288;1477;1023;0;315;1954;1386;2197;2345;2197;2276;635;1600;2617;2642;2424;1487
78;1214;2659;1929;1970;1969;1637;2234;1399;1084;1662;2870;1552;1216;1926;681;1911;2828;3171;1231;2149;1997;1072;1436;2129;2587;1690;576;2936;1993;1305;2455;2232;2889;1349;1354;1171;1137;973;2904;1255;3370;822;2699;1861;2927;1761;1918;1835;1123;1418;740;2241;1345;1782;2234;1304;1189;1593;796;1966;2088;1081;1150;3113;862;2200;1719;2357;1016;1472;2103;2405;3128;2162;1944;926;941;594;1662;1048;2140;562;940;1230;2021;2033;1094;1040;756;432;2504;962;3033;1198;1765;1328;2978;485;2116;1455;3179;2003;2966;516;1231;2176;866;3292;2684;1239;1066;953;2146;681;658;2747;2110;2362;2005;659;2341;2208;2812;1583;966;2412;1914;448;1034;506;1398;2506;2014;2883;2024;2838;2050;620;1484;1672;1725;715;1696;877;1170;1851;182;2482;1848;1999;2372;2264;1721;342;1777;1847;2592;1354;1930;827;1274;2082;1911;386;2206;339;988;1659;1808;2099;1589;1354;1415;1978;1499;1682;727;1412;2738;1396;704;1258;1594;1598;1782;1295;315;0;2185;1674;2147;2485;2395;2277;837;1839;2600;2680;2440;1791
457;983;1693;486;494;1716;1670;176;1717;1226;1908;1030;695;972;302;1516;468;1790;1412;1465;1331;2110;1441;2098;2338;1728;1106;2229;1895;1864;884;1783;1679;1476;887;1303;1037;1790;1216;1783;930;1615;1363;1961;377;1178;1759;1990;2313;2522;796;1487;808;2343;1299;1652;1440;1097;2498;1546;2002;2359;1739;1510;1648;1921;50;2365;730;1244;863;406;735;1406;1656;691;2750;2545;1699;1830;1736;2044;1628;1405;1523;737;480;1976;1423;2140;2268;939;1752;1702;2867;2370;1857;1523;1833;761;2053;1516;1857;1598;2237;1097;1879;1609;1549;2375;970;1796;1250;1248;2194;2419;875;996;1706;760;1621;749;1135;1247;1383;1574;958;279;2339;1678;1928;1932;1301;223;1112;411;1456;1758;2577;847;605;1674;1916;1804;1446;1064;447;2045;539;2221;1768;312;1541;1292;1860;2383;830;1794;1077;1038;1486;940;359;1955;2127;1682;2307;2222;851;378;101;1231;1228;2389;1495;1537;1859;2093;1474;946;2271;2102;1710;804;1682;980;2045;1954;2185;0;791;2003;879;387;1738;2217;358;2047;1715;1725;1832
332;559;2258;956;349;994;1838;940;1775;1062;1125;1802;763;600;499;1110;333;2388;2182;694;1783;1357;1337;1308;1587;2260;1368;1560;2502;1132;543;2254;2090;2164;799;523;563;1726;769;2406;617;2389;933;2475;747;1937;1965;2213;1531;1770;714;1138;1415;1561;561;2070;660;967;1709;1285;1253;1600;1653;752;2361;1196;770;1576;1408;1018;214;495;1432;2168;2045;1153;2054;1822;1356;1983;1635;2339;1188;1199;750;351;1036;1211;1296;1432;1635;1625;1611;2382;2133;1583;1070;2227;1467;1316;1263;2270;1128;2282;1583;1017;2225;920;2319;2783;511;1037;924;1717;1501;1742;1647;1500;2160;1252;1026;1416;1655;1963;1562;858;1604;561;1707;931;1296;1143;1904;568;1873;970;2134;2081;1931;924;803;905;1667;1975;813;876;346;1581;1308;1444;1048;1095;1995;535;1333;1596;205;2311;1105;1443;862;771;500;2183;1507;2082;1701;1475;63;542;691;447;1281;1604;1841;747;2015;1391;1560;1703;1485;1405;928;984;897;264;1262;1386;1674;791;0;2310;1572;1162;2153;1495;502;2506;2282;2205;1066
171;1874;828;1525;2289;3235;544;1877;755;1404;3181;1749;1552;1814;2028;1748;2211;961;1799;2561;721;3505;1200;3157;3717;713;950;2625;1023;3347;1823;516;407;1314;1530;2518;1921;1010;1845;1066;1764;1913;1800;674;1701;1669;404;245;3530;3162;1601;1643;1290;3233;2827;436;2599;1429;3477;1467;3421;3705;1069;2534;1471;2642;2052;3488;1446;1494;2163;2307;1483;1736;387;1313;3069;3033;1627;485;1103;49;1822;1399;2610;2533;1525;2849;1252;2709;2532;1377;1189;1310;3327;3520;2931;1394;1687;1275;3142;1701;3348;1308;2583;1361;154;2373;1852;545;1922;2702;1648;804;2685;2768;1741;1042;490;1247;2149;1415;950;1434;762;2433;1270;1947;2572;2584;2359;3028;1022;2052;1676;1592;1266;245;2767;1386;1539;3064;1434;454;2186;1529;2119;1973;1760;3485;3287;1878;573;2782;2066;3534;2493;665;1232;965;2177;1585;2251;242;2420;385;2472;2923;2358;1876;2011;2642;1075;3304;508;2819;465;2659;837;1649;3230;2647;2779;1333;2989;2573;3032;2197;2147;2003;2310;0;1417;1822;381;2812;1942;504;835;551;3210
365;1488;866;651;1349;2554;1315;703;1481;1401;2686;406;1014;1445;1092;1824;1300;934;691;2152;702;2929;1470;2817;3159;929;863;2712;1031;2697;1383;1040;1021;600;1184;2021;1555;1675;1647;914;1382;898;1735;1160;837;443;1337;1502;3090;3119;1156;1748;245;3018;2124;990;2150;1302;3209;1705;2824;3172;1660;2174;789;2505;924;3116;164;1472;1556;1282;145;655;1030;548;3240;3087;1903;1456;1675;1465;1943;1553;2213;1606;551;2622;1484;2684;2702;62;1731;825;3416;3129;2568;656;2030;369;2780;731;2692;721;2701;1254;1267;2178;820;1646;1506;2441;1566;626;2712;2899;337;452;992;479;2088;162;477;392;1108;2178;147;1017;2767;2313;2395;2655;472;1054;399;607;578;1193;3007;1016;898;2476;1976;1414;1981;1341;1243;2312;403;3009;2608;608;855;2105;2222;3143;1668;1002;1134;632;2005;1271;1232;1468;2559;1037;2704;2822;1635;1032;947;2015;1176;3074;964;2298;1475;2632;1280;275;2965;2634;2409;900;2459;1806;2737;2345;2485;879;1572;1417;0;528;1065;2777;1070;1291;885;981;2637
251;1247;1385;483;881;2103;1584;222;1685;1353;2285;644;843;1221;663;1714;850;1461;1026;1813;1109;2495;1514;2461;2724;1437;1034;2511;1559;2250;1140;1522;1457;1109;1047;1660;1309;1813;1457;1442;1167;1231;1584;1670;543;791;1646;1854;2691;2848;978;1664;539;2693;1684;1428;1796;1230;2860;1681;2388;2744;1777;1850;1270;2238;424;2737;408;1397;1203;789;395;1018;1448;585;3040;2852;1858;1741;1782;1867;1832;1529;1873;1123;397;2315;1510;2444;2532;590;1815;1335;3178;2745;2216;1149;1993;551;2418;1129;2244;1231;2512;1208;1684;1916;1163;2128;1247;2133;1442;1025;2489;2702;489;780;1458;606;1888;435;888;871;1318;1894;637;609;2601;2010;2201;2295;987;599;725;380;1094;1581;2843;939;724;2056;2019;1707;1737;1228;816;2239;152;2602;2155;81;1302;1675;2090;2758;1216;1507;1139;886;1771;1121;744;1819;2389;1466;2557;2547;1224;670;477;1607;1252;2743;1324;1908;1766;2395;1450;559;2627;2401;2065;853;2058;1364;2400;2197;2395;387;1162;1822;528;0;1510;2528;681;1782;1405;1463;2215
399;1786;469;1282;2080;3119;651;1595;898;1383;3114;1376;1394;1727;1809;1782;2006;622;1418;2500;408;3422;1242;3130;3641;361;801;2701;706;3241;1717;183;63;936;1423;2432;1841;1168;1807;722;1669;1536;1797;421;1478;1291;555;560;3484;3216;1474;1678;971;3242;2696;86;2529;1373;3476;1528;3330;3636;1207;2485;1101;2657;1788;3459;1116;1477;2034;2077;1147;1355;122;1061;3178;3110;1712;687;1239;430;1874;1427;2554;2335;1260;2846;1287;2757;2628;1019;1323;948;3419;3487;2893;1017;1797;982;3109;1322;3240;936;2666;1302;229;2363;1473;641;1829;2686;1628;491;2746;2860;1378;744;115;980;2166;1086;622;1053;728;2409;920;1725;2676;2561;2412;2990;645;1819;1300;1332;886;256;2888;1253;1354;2969;1589;641;2166;1466;1919;2096;1431;3429;3172;1573;211;2657;2141;3501;2320;335;1155;723;2165;1493;2021;536;2504;77;2584;2956;2207;1671;1760;2525;1035;3311;335;2736;683;2704;874;1282;3225;2697;2735;1173;2908;2418;3015;2276;2277;1738;2153;381;1065;1510;0;2860;1734;363;481;191;3122
290;1296;3168;2140;1843;1344;2271;2324;2063;1494;956;3112;1764;1334;1918;1078;1814;3332;3462;822;2636;1250;1624;657;1342;3119;2139;270;3447;1319;1403;3023;2806;3285;1602;999;1230;1834;1136;3390;1396;3671;1085;3272;1996;3208;2409;2607;1029;356;1622;1183;2552;509;1326;2800;879;1541;756;1346;1247;1293;1762;750;3507;299;2213;896;2624;1401;1361;1989;2665;3431;2739;2237;570;329;1191;2338;1728;2815;992;1434;780;1781;2247;380;1576;103;432;2813;1647;3465;651;945;650;3367;1159;2426;691;3507;1332;3382;334;1607;2808;612;3595;3357;1286;489;1263;2609;156;332;2967;2498;2924;2323;709;2617;2629;3151;2132;645;2745;1943;462;568;454;681;2930;2004;3153;2211;3240;2668;560;1784;1881;1111;1460;2362;798;1471;1791;941;2651;1061;1358;2481;2796;1275;756;956;1594;3141;1758;2348;772;1514;1989;2593;453;2784;551;155;1451;1862;2118;1197;1837;578;2532;965;2364;156;1996;2989;571;165;676;1901;984;1472;531;635;837;2217;1495;2812;2777;2528;2860;0;1864;3211;3192;2996;1117
85;629;1785;473;348;1488;1532;466;1530;938;1623;1311;444;623;104;1179;272;1907;1687;1132;1342;1858;1183;1782;2088;1798;996;1871;2019;1629;534;1814;1672;1664;599;980;681;1557;866;1919;588;1896;1019;2021;262;1440;1642;1885;2028;2175;498;1161;922;2012;1056;1648;1115;813;2181;1243;1754;2102;1496;1170;1860;1569;364;2065;907;939;522;382;930;1671;1635;687;2393;2191;1379;1689;1488;1977;1288;1113;1192;601;541;1636;1156;1785;1911;1124;1490;1883;2514;2075;1536;1725;1510;831;1740;1770;1625;1783;1879;830;1837;1254;1825;2374;614;1454;921;1269;1837;2061;1157;1035;1725;782;1263;915;1188;1461;1242;1223;1107;79;1982;1333;1570;1617;1418;180;1377;472;1635;1702;2220;622;409;1407;1624;1671;1089;760;188;1706;821;1943;1542;624;1558;1035;1510;2088;613;1855;851;1011;1128;631;332;1852;1770;1668;1951;1874;565;66;263;947;1021;2062;1446;1239;1720;1737;1292;1206;1946;1746;1384;627;1395;741;1719;1600;1839;358;502;1942;1070;681;1734;1864;0;2073;1809;1761;1568
193;2149;476;1611;2416;3478;963;1893;1203;1742;3477;1532;1751;2090;2143;2134;2345;544;1483;2863;731;3784;1588;3493;4004;376;1163;3044;570;3601;2079;264;425;986;1785;2795;2205;1471;2169;647;2032;1556;2155;204;1814;1414;842;747;3847;3566;1835;2028;1251;3601;3053;441;2892;1735;3836;1871;3692;4000;1520;2848;1089;3014;2097;3822;1376;1836;2393;2403;1398;1420;484;1391;3511;3454;2049;955;1553;535;2221;1778;2917;2674;1577;3206;1635;3108;2965;1237;1639;912;3759;3850;3256;1047;2125;1286;3472;1357;3600;941;3007;1664;428;2724;1506;359;2192;3047;1988;807;3093;3199;1568;1054;348;1302;2522;1347;912;1172;1084;2771;1156;2059;3010;2923;2761;3353;824;2146;1439;1651;948;551;3216;1614;1704;3331;1897;915;2527;1829;2260;2421;1684;3792;3531;1852;515;3015;2483;3864;2668;302;1518;1066;2526;1856;2348;738;2844;440;2914;3310;2561;2012;2078;2885;1395;3670;698;3098;942;3056;1217;1463;3586;3047;3098;1530;3270;2770;3376;2617;2600;2047;2506;504;1291;1782;363;3211;2073;0;469;322;3484
349;2014;25;1336;2136;3274;1101;1549;1345;1698;3327;1075;1565;1958;1863;2126;2072;149;1015;2733;556;3611;1614;3388;3838;123;1055;3058;257;3406;1928;319;496;517;1650;2639;2077;1610;2086;242;1896;1098;2108;291;1547;949;1024;1038;3715;3548;1675;2026;909;3533;2841;481;2751;1657;3754;1901;3514;3841;1639;2732;641;2963;1765;3709;1000;1791;2202;2100;1011;952;561;1129;3556;3463;2096;1160;1668;881;2229;1779;2791;2398;1277;3131;1653;3090;3002;826;1749;475;3782;3732;3143;582;2195;980;3360;894;3404;482;3030;1589;696;2652;1044;822;2050;2960;1932;594;3091;3228;1127;782;368;1031;2485;976;627;708;1097;2683;769;1779;3055;2832;2756;3237;418;1849;978;1351;479;735;3278;1465;1490;3153;2019;1112;2449;1738;1996;2498;1288;3649;3327;1481;417;2810;2507;3746;2421;179;1437;873;2457;1732;2045;1016;2871;526;2969;3273;2341;1754;1764;2694;1361;3598;707;2939;1159;3037;1271;1018;3503;3032;2982;1361;3109;2539;3283;2642;2680;1715;2282;835;885;1405;481;3192;1809;469;0;291;3312
288;1876;280;1295;2101;3184;830;1572;1076;1507;3202;1253;1457;1818;1828;1920;2031;431;1258;2595;422;3502;1389;3237;3724;170;890;2847;518;3311;1800;59;215;767;1510;2517;1935;1345;1918;531;1758;1364;1921;281;1500;1152;742;748;3581;3352;1551;1817;930;3362;2756;207;2619;1484;3591;1677;3408;3723;1380;2586;920;2782;1776;3563;1057;1601;2101;2085;1081;1195;284;1075;3333;3255;1867;876;1410;599;2017;1567;2651;2361;1258;2963;1432;2893;2780;929;1494;761;3568;3589;2996;844;1957;965;3213;1153;3309;756;2815;1413;407;2481;1304;667;1917;2798;1749;492;2887;3010;1273;735;81;985;2295;1029;591;910;869;2521;842;1743;2830;2672;2552;3092;526;1828;1168;1331;720;446;3047;1331;1402;3046;1762;829;2280;1573;1948;2259;1368;3521;3238;1531;213;2720;2289;3604;2361;152;1262;762;2283;1585;2029;725;2653;244;2740;3086;2261;1700;1758;2595;1160;3429;467;2819;873;2840;1030;1171;3340;2833;2837;1240;2992;2468;3126;2424;2440;1725;2205;551;981;1463;191;2996;1761;322;291;0;3201
259;1340;3287;2011;1342;249;2685;1993;2550;1818;172;2859;1749;1399;1558;1595;1365;3426;3240;669;2785;300;2064;516;527;3276;2321;1346;3543;205;1405;3245;3060;3227;1699;692;1290;2408;1381;3453;1454;3445;1471;3479;1806;2998;2825;3064;502;1179;1651;1682;2473;818;537;3043;618;1781;824;1877;212;535;2328;721;3426;942;1803;605;2473;1735;1110;1460;2497;3229;3005;2194;1628;1351;1828;2805;2299;3229;1592;1873;633;1138;2097;744;2012;1133;1497;2690;2242;3442;1556;591;476;3291;1877;2367;463;3333;216;3343;1402;1849;3152;978;3377;3724;1294;725;1586;2728;1232;1449;2703;2532;3147;2293;1245;2480;2686;3028;2449;882;2665;1625;1548;770;1285;436;2951;1616;2934;2033;3195;3004;1677;1871;1822;161;2169;2810;1097;1681;1404;1807;2364;399;247;2143;2989;540;1532;601;1004;3321;1982;2447;1127;1633;1492;3039;1442;3047;1611;993;1003;1606;1738;624;2134;815;2792;391;2836;1131;2387;2764;707;1156;537;1962;225;852;598;1487;1791;1832;1066;3210;2637;2215;3122;1117;1568;3484;3312;3201;0
